396|353
396|611
396|813
396|658
396|7
396|743
396|521
396|387
396|74
396|166
396|21
396|993
396|456
396|499
396|825
396|77
396|772
396|675
396|589
396|382
396|669
396|361
396|336
396|440
396|898
396|435
396|448
396|935
396|690
396|317
396|122
396|260
396|744
396|532
396|188
396|31
396|534
396|989
396|49
396|718
396|905
396|719
396|725
396|324
396|38
396|110
396|609
397|14
397|20
397|21
397|58
397|65
397|71
397|96
397|115
397|119
397|122
397|135
397|136
397|172
397|175
397|176
397|177
397|179
397|196
397|231
397|236
397|262
397|267
397|279
397|298
397|301
397|324
397|338
397|364
397|698
397|834
397|529
397|562
397|768
397|469
397|80
397|98
397|815
397|6
397|229
397|726
397|766
397|97
397|390
397|505
397|603
397|16
397|474
397|306
397|295
397|735
397|724
397|629
397|904
397|60
397|15
397|234
397|327
397|378
397|731
397|818
397|68
397|120
397|471
397|543
397|334
397|478
397|39
397|899
397|31
397|64
397|448
397|164
397|248
397|182
397|569
397|686
397|713
397|290
397|61
397|299
397|155
397|870
397|46
397|49
397|780
397|332
397|404
397|180
397|976
397|511
397|688
397|216
397|476
397|73
397|677
397|636
397|549
397|623
397|100
397|739
398|3
398|8
398|16
398|29
398|44
398|53
398|55
398|64
398|72
398|119
398|131
398|138
398|152
398|154
398|163
398|183
398|206
398|228
398|230
398|268
398|275
398|276
398|282
398|283
398|284
398|287
398|299
398|301
398|306
398|321
398|327
398|340
398|343
398|373
398|385
398|391
398|392
398|191
398|196
398|426
398|269
398|726
398|475
398|855
398|875
398|116
398|467
398|897
398|736
398|701
398|503
398|799
398|438
398|197
398|509
398|362
398|947
398|1
398|695
398|167
398|380
398|522
398|932
398|583
398|427
398|639
398|511
398|77
398|484
398|922
398|142
398|960
398|989
398|423
398|821
398|650
398|20
398|728
398|916
398|567
398|877
398|79
398|754
398|244
398|81
398|452
398|853
398|256
398|71
398|562
398|712
398|553
398|672
398|332
398|476
398|964
398|740
398|160
398|180
398|177
399|8
399|15
399|28
399|29
399|59
399|62
399|85
399|108
399|123
399|125
399|139
399|141
399|142
399|146
399|148
399|169
399|174
399|180
399|185
399|188
399|191
399|193
399|195
399|208
399|249
399|257
399|291
399|297
399|305
399|317
399|321
399|348
399|353
399|357
399|365
399|373
399|379
399|385
399|11
399|746
399|460
399|859
399|840
399|697
399|606
399|438
399|137
399|724
399|303
399|16
399|156
399|718
399|227
399|949
399|501
399|92
399|863
399|406
399|521
399|389
399|721
399|340
399|898
399|968
399|917
399|947
399|331
399|821
399|479
399|989
399|244
399|235
399|665
399|767
399|263
399|428
399|793
399|429
399|789
399|740
399|201
399|879
399|666
399|107
399|908
399|278
399|266
399|531
399|206
399|197
399|930
399|58
399|38
399|754
399|708
399|352
399|153
399|527
399|52
399|226
400|12
400|18
400|22
400|42
400|48
400|52
400|64
400|68
400|69
400|77
400|136
400|140
400|143
400|145
400|157
400|158
400|163
400|167
400|173
400|180
400|182
400|190
400|200
400|216
400|225
400|228
400|239
400|243
400|282
400|305
400|309
400|313
400|339
400|352
400|354
400|358
400|364
400|552
400|106
400|540
400|147
400|993
400|506
400|592
400|439
400|764
400|26
400|866
400|32
400|568
400|602
400|494
400|92
400|504
400|807
400|798
400|19
400|24
400|642
400|514
400|165
400|874
400|481
400|649
400|507
400|996
400|103
400|464
400|611
400|900
400|186
400|527
400|88
400|23
400|968
400|160
400|740
400|427
400|608
400|846
400|376
400|929
400|582
400|0
400|284
400|890
400|171
400|304
400|27
400|584
400|324
400|363
400|654
400|825
400|980
400|411
400|803
400|361
400|109
400|742
401|5
401|24
401|35
401|36
401|45
401|53
401|72
401|85
401|94
401|98
401|125
401|130
401|134
401|143
401|148
401|155
401|157
401|164
401|165
401|173
401|203
401|204
401|227
401|237
401|241
401|243
401|264
401|269
401|275
401|299
401|303
401|314
401|326
401|328
401|352
401|80
401|885
401|321
401|648
401|38
401|804
401|865
401|787
401|395
401|633
401|623
401|631
401|598
401|611
401|856
401|418
401|305
401|150
401|903
401|675
401|198
401|871
401|532
401|970
401|525
401|622
401|504
401|356
401|710
401|398
401|962
401|936
401|738
401|39
401|960
401|869
401|932
401|725
401|729
401|55
401|464
401|722
401|97
401|866
401|235
401|400
401|28
401|422
401|556
401|762
401|126
401|852
401|136
401|147
401|379
401|855
401|876
401|782
401|458
401|366
401|375
401|207
401|687
401|737
401|373
402|5
402|18
402|32
402|33
402|38
402|84
402|94
402|99
402|107
402|124
402|127
402|146
402|147
402|160
402|166
402|168
402|182
402|208
402|225
402|239
402|266
402|279
402|298
402|310
402|315
402|320
402|322
402|333
402|354
402|371
402|375
402|377
402|378
402|305
402|498
402|140
402|324
402|921
402|503
402|24
402|566
402|525
402|29
402|34
402|729
402|900
402|135
402|937
402|446
402|723
402|207
402|263
402|165
402|479
402|379
402|575
402|337
402|675
402|244
402|933
402|761
402|980
402|899
402|434
402|395
402|981
402|218
402|12
402|36
402|985
402|457
402|866
402|285
402|487
402|153
402|64
402|596
402|520
402|388
402|307
402|600
402|117
402|913
402|262
402|422
402|615
402|181
402|624
402|227
402|297
402|549
402|415
402|776
402|397
402|121
402|590
402|792
402|926
402|681
402|213
403|5
403|11
403|13
403|21
403|22
403|28
403|31
403|37
403|44
403|60
403|75
403|102
403|111
403|114
403|125
403|131
403|140
403|141
403|159
403|170
403|188
403|235
403|241
403|256
403|268
403|284
403|294
403|354
403|362
403|365
403|392
403|394
403|219
403|999
403|536
403|485
403|762
403|427
403|322
403|209
403|565
403|411
403|113
403|862
403|994
403|472
403|610
403|465
403|153
403|221
403|678
403|152
403|429
403|810
403|642
403|851
403|494
403|842
403|101
403|389
403|466
403|799
403|980
403|202
403|245
403|708
403|451
403|123
403|127
403|882
403|461
403|296
403|269
403|671
403|398
403|182
403|946
403|437
403|559
403|105
403|615
403|575
403|818
403|116
403|441
403|913
403|670
403|702
403|915
403|232
403|925
403|847
403|355
403|184
403|243
403|177
403|957
403|299
403|731
403|216
404|4
404|20
404|33
404|59
404|68
404|87
404|108
404|127
404|130
404|136
404|138
404|150
404|154
404|160
404|166
404|183
404|185
404|195
404|222
404|238
404|243
404|287
404|294
404|302
404|331
404|343
404|347
404|348
404|358
404|362
404|381
404|386
404|390
404|391
404|397
404|674
404|164
404|247
404|332
404|163
404|133
404|571
404|105
404|534
404|487
404|732
404|366
404|723
404|103
404|351
404|977
404|878
404|875
404|205
404|456
404|215
404|684
404|422
404|18
404|918
404|357
404|710
404|618
404|844
404|911
404|970
404|267
404|89
404|639
404|47
404|414
404|908
404|508
404|307
404|458
404|956
404|197
404|511
404|961
404|461
404|2
404|971
404|465
404|530
404|71
404|100
404|940
404|549
404|915
404|805
404|97
404|417
404|616
404|491
404|656
404|945
404|322
404|948
404|836
404|736
405|0
405|5
405|7
405|9
405|17
405|46
405|57
405|79
405|80
405|90
405|100
405|101
405|109
405|113
405|121
405|125
405|128
405|131
405|148
405|151
405|157
405|158
405|171
405|180
405|192
405|194
405|196
405|197
405|200
405|204
405|205
405|206
405|242
405|248
405|249
405|256
405|290
405|293
405|312
405|369
405|370
405|375
405|74
405|894
405|646
405|849
405|508
405|990
405|816
405|513
405|229
405|560
405|239
405|667
405|233
405|317
405|868
405|755
405|284
405|584
405|39
405|105
405|455
405|772
405|746
405|54
405|446
405|949
405|335
405|302
405|541
405|789
405|825
405|741
405|845
405|506
405|903
405|114
405|920
405|179
405|319
405|606
405|941
405|391
405|915
405|850
405|47
405|130
405|53
405|178
405|590
405|902
405|78
405|258
405|69
405|309
405|631
405|888
405|994
405|190
406|0
406|5
406|35
406|38
406|58
406|74
406|95
406|96
406|105
406|117
406|122
406|126
406|139
406|154
406|161
406|162
406|168
406|170
406|179
406|222
406|243
406|261
406|267
406|294
406|306
406|311
406|312
406|325
406|343
406|347
406|354
406|362
406|399
406|824
406|881
406|567
406|94
406|682
406|29
406|310
406|186
406|944
406|706
406|720
406|351
406|902
406|374
406|262
406|854
406|205
406|857
406|976
406|63
406|776
406|488
406|624
406|349
406|646
406|232
406|802
406|989
406|541
406|695
406|303
406|141
406|20
406|621
406|864
406|244
406|936
406|648
406|762
406|134
406|113
406|90
406|32
406|463
406|689
406|215
406|331
406|270
406|198
406|437
406|143
406|209
406|616
406|234
406|617
406|786
406|475
406|985
406|532
406|638
406|751
406|183
406|11
406|971
406|376
406|771
406|284
407|31
407|34
407|38
407|39
407|41
407|56
407|61
407|68
407|77
407|92
407|98
407|109
407|153
407|154
407|159
407|173
407|175
407|177
407|179
407|193
407|207
407|216
407|235
407|244
407|247
407|263
407|265
407|284
407|291
407|297
407|300
407|301
407|323
407|332
407|337
407|367
407|395
407|33
407|494
407|669
407|451
407|852
407|548
407|642
407|45
407|328
407|262
407|168
407|544
407|940
407|319
407|547
407|492
407|797
407|292
407|949
407|238
407|214
407|878
407|440
407|26
407|344
407|626
407|590
407|811
407|559
407|658
407|855
407|296
407|16
407|757
407|731
407|929
407|256
407|605
407|736
407|675
407|639
407|624
407|382
407|447
407|101
407|681
407|457
407|106
407|867
407|663
407|481
407|381
407|622
407|475
407|531
407|14
407|956
407|73
407|467
407|28
407|15
407|859
407|926
408|1
408|5
408|40
408|43
408|44
408|51
408|53
408|79
408|102
408|118
408|120
408|126
408|148
408|154
408|166
408|174
408|191
408|203
408|208
408|212
408|229
408|236
408|238
408|251
408|261
408|266
408|269
408|271
408|353
408|361
408|363
408|367
408|368
408|388
408|395
408|750
408|795
408|506
408|716
408|333
408|441
408|760
408|790
408|605
408|944
408|931
408|200
408|844
408|313
408|836
408|752
408|975
408|754
408|448
408|833
408|748
408|631
408|587
408|588
408|800
408|841
408|647
408|249
408|561
408|484
408|821
408|289
408|149
408|773
408|908
408|423
408|541
408|963
408|62
408|127
408|276
408|458
408|792
408|679
408|756
408|937
408|895
408|413
408|206
408|466
408|18
408|846
408|462
408|738
408|272
408|76
408|265
408|494
408|848
408|763
408|645
408|56
408|425
408|437
408|678
409|0
409|6
409|26
409|43
409|68
409|69
409|73
409|82
409|88
409|125
409|146
409|148
409|153
409|169
409|171
409|179
409|211
409|221
409|229
409|246
409|254
409|259
409|262
409|272
409|274
409|277
409|279
409|280
409|303
409|590
409|715
409|129
409|212
409|216
409|316
409|696
409|320
409|51
409|208
409|588
409|713
409|856
409|5
409|680
409|480
409|18
409|741
409|507
409|423
409|598
409|301
409|517
409|556
409|2
409|721
409|396
409|445
409|990
409|515
409|978
409|657
409|736
409|587
409|23
409|137
409|132
409|251
409|996
409|130
409|7
409|75
409|159
409|42
409|979
409|592
409|278
409|498
409|131
409|218
409|486
409|548
409|599
409|351
409|702
409|570
409|375
409|914
409|644
409|564
409|864
409|140
409|400
409|905
409|10
409|608
409|544
409|176
409|499
409|167
409|201
410|10
410|30
410|56
410|58
410|71
410|74
410|82
410|91
410|94
410|100
410|103
410|106
410|107
410|114
410|122
410|136
410|154
410|159
410|167
410|171
410|192
410|219
410|221
410|238
410|241
410|282
410|287
410|291
410|306
410|315
410|334
410|343
410|34
410|3
410|702
410|261
410|516
410|649
410|940
410|461
410|697
410|277
410|164
410|533
410|681
410|897
410|2
410|72
410|942
410|457
410|570
410|227
410|759
410|492
410|84
410|631
410|197
410|962
410|296
410|494
410|563
410|663
410|193
410|861
410|757
410|730
410|64
410|151
410|762
410|823
410|102
410|0
410|701
410|163
410|236
410|579
410|540
410|320
410|572
410|177
410|337
410|805
410|80
410|292
410|116
410|601
410|568
410|373
410|587
410|149
410|784
410|660
410|624
410|382
410|622
410|658
410|480
410|675
410|695
410|497
411|7
411|20
411|21
411|39
411|48
411|53
411|80
411|88
411|94
411|95
411|115
411|129
411|149
411|160
411|163
411|165
411|168
411|172
411|203
411|207
411|210
411|219
411|240
411|245
411|254
411|279
411|292
411|295
411|357
411|377
411|379
411|400
411|403
411|293
411|63
411|169
411|238
411|510
411|984
411|598
411|205
411|800
411|842
411|897
411|798
411|921
411|704
411|176
411|495
411|494
411|748
411|557
411|8
411|507
411|473
411|629
411|430
411|457
411|370
411|639
411|155
411|213
411|24
411|231
411|776
411|224
411|91
411|644
411|478
411|461
411|150
411|821
411|563
411|946
411|61
411|649
411|198
411|583
411|199
411|974
411|997
411|987
411|953
411|255
411|560
411|801
411|576
411|490
411|939
411|285
411|278
411|751
411|970
411|17
411|54
411|79
411|626
411|962
411|638
411|161
412|0
412|5
412|31
412|82
412|105
412|106
412|108
412|115
412|134
412|142
412|149
412|160
412|164
412|173
412|187
412|193
412|220
412|235
412|248
412|249
412|252
412|263
412|280
412|293
412|317
412|325
412|332
412|357
412|361
412|371
412|389
412|327
412|300
412|289
412|931
412|419
412|230
412|397
412|629
412|992
412|982
412|946
412|121
412|487
412|292
412|831
412|372
412|637
412|834
412|472
412|349
412|823
412|262
412|238
412|808
412|481
412|523
412|901
412|273
412|275
412|825
412|838
412|604
412|806
412|310
412|726
412|20
412|158
412|501
412|751
412|307
412|502
412|717
412|538
412|413
412|950
412|393
412|479
412|73
412|656
412|513
412|244
412|381
412|428
412|504
412|769
412|537
412|647
412|117
412|124
412|12
412|198
412|996
412|282
412|236
412|687
412|199
412|564
412|519
412|507
413|0
413|9
413|23
413|57
413|66
413|75
413|105
413|109
413|114
413|130
413|152
413|156
413|157
413|165
413|171
413|172
413|178
413|192
413|202
413|220
413|248
413|253
413|264
413|280
413|305
413|310
413|314
413|346
413|349
413|387
413|390
413|392
413|408
413|412
413|136
413|228
413|607
413|725
413|151
413|735
413|807
413|593
413|839
413|908
413|821
413|425
413|707
413|521
413|832
413|302
413|524
413|668
413|196
413|385
413|416
413|653
413|955
413|698
413|767
413|398
413|739
413|587
413|135
413|811
413|636
413|254
413|628
413|669
413|525
413|29
413|893
413|158
413|742
413|845
413|630
413|873
413|168
413|655
413|83
413|462
413|756
413|731
413|91
413|273
413|949
413|101
413|18
413|942
413|565
413|483
413|547
413|124
413|432
413|940
413|528
413|962
413|147
413|922
413|261
413|577
414|13
414|17
414|21
414|37
414|50
414|65
414|78
414|80
414|83
414|105
414|115
414|132
414|149
414|163
414|178
414|183
414|208
414|209
414|233
414|235
414|244
414|254
414|259
414|271
414|274
414|284
414|285
414|301
414|342
414|356
414|368
414|370
414|382
414|404
414|399
414|315
414|887
414|574
414|678
414|586
414|109
414|329
414|648
414|8
414|41
414|814
414|266
414|521
414|508
414|478
414|89
414|661
414|515
414|291
414|29
414|64
414|228
414|145
414|222
414|394
414|403
414|194
414|422
414|331
414|380
414|693
414|846
414|865
414|577
414|584
414|928
414|125
414|535
414|707
414|309
414|710
414|685
414|69
414|86
414|296
414|607
414|666
414|87
414|698
414|687
414|765
414|871
414|890
414|892
414|823
414|476
414|527
414|325
414|787
414|651
414|848
414|427
414|888
414|179
414|405
415|3
415|14
415|24
415|29
415|42
415|43
415|54
415|68
415|86
415|92
415|96
415|97
415|106
415|135
415|140
415|166
415|169
415|194
415|223
415|230
415|233
415|242
415|245
415|277
415|283
415|295
415|332
415|333
415|348
415|359
415|370
415|390
415|392
415|402
415|914
415|375
415|34
415|56
415|293
415|857
415|420
415|879
415|240
415|314
415|418
415|577
415|427
415|378
415|286
415|923
415|204
415|112
415|926
415|864
415|784
415|357
415|20
415|977
415|569
415|131
415|154
415|340
415|939
415|432
415|122
415|563
415|807
415|709
415|105
415|514
415|168
415|250
415|583
415|718
415|694
415|171
415|265
415|309
415|567
415|974
415|143
415|559
415|714
415|989
415|167
415|278
415|672
415|225
415|920
415|954
415|256
415|85
415|268
415|780
415|893
415|173
415|992
415|754
415|130
415|78
416|2
416|13
416|16
416|24
416|28
416|39
416|43
416|46
416|53
416|79
416|102
416|105
416|107
416|109
416|114
416|115
416|120
416|137
416|150
416|160
416|167
416|174
416|183
416|238
416|244
416|249
416|269
416|277
416|285
416|287
416|301
416|308
416|315
416|342
416|343
416|345
416|351
416|376
416|378
416|413
416|881
416|714
416|712
416|414
416|471
416|271
416|444
416|60
416|840
416|614
416|721
416|168
416|148
416|684
416|862
416|499
416|192
416|628
416|154
416|133
416|671
416|140
416|34
416|945
416|952
416|145
416|619
416|798
416|272
416|7
416|377
416|778
416|577
416|94
416|575
416|490
416|914
416|705
416|0
416|232
416|49
416|152
416|333
416|245
416|998
416|969
416|479
416|775
416|58
416|979
416|752
416|25
416|427
416|653
416|739
416|987
416|663
416|10
416|561
416|359
417|22
417|47
417|52
417|59
417|60
417|85
417|158
417|165
417|171
417|172
417|181
417|210
417|237
417|238
417|250
417|251
417|262
417|263
417|264
417|265
417|267
417|277
417|288
417|330
417|335
417|356
417|365
417|378
417|381
417|404
417|701
417|278
417|233
417|614
417|758
417|244
417|696
417|684
417|138
417|145
417|621
417|235
417|675
417|438
417|364
417|427
417|358
417|206
417|730
417|679
417|4
417|844
417|558
417|119
417|834
417|595
417|201
417|453
417|271
417|579
417|635
417|580
417|457
417|285
417|173
417|219
417|884
417|557
417|146
417|882
417|544
417|803
417|292
417|708
417|282
417|131
417|102
417|874
417|149
417|687
417|75
417|886
417|451
417|568
417|116
417|361
417|553
417|662
417|521
417|657
417|291
417|422
417|441
417|545
417|179
417|744
417|966
417|840
417|359
417|287
418|4
418|8
418|10
418|17
418|20
418|27
418|38
418|48
418|52
418|54
418|57
418|83
418|109
418|112
418|118
418|119
418|123
418|130
418|155
418|176
418|184
418|206
418|214
418|218
418|224
418|240
418|249
418|250
418|312
418|329
418|331
418|335
418|349
418|355
418|365
418|401
418|415
418|692
418|32
418|111
418|61
418|705
418|320
418|632
418|113
418|212
418|315
418|417
418|773
418|28
418|90
418|358
418|158
418|46
418|279
418|577
418|796
418|327
418|830
418|913
418|150
418|263
418|668
418|960
418|645
418|454
418|128
418|774
418|786
418|863
418|153
418|699
418|567
418|927
418|541
418|510
418|829
418|931
418|392
418|490
418|640
418|810
418|653
418|290
418|519
418|950
418|525
418|298
418|634
418|543
418|357
418|642
418|664
418|538
418|514
418|266
418|271
418|366
418|912
418|553
419|20
419|40
419|53
419|59
419|76
419|81
419|99
419|103
419|109
419|129
419|134
419|143
419|155
419|162
419|164
419|167
419|171
419|195
419|196
419|227
419|237
419|246
419|253
419|266
419|277
419|295
419|307
419|343
419|351
419|355
419|382
419|384
419|412
419|951
419|522
419|223
419|43
419|595
419|882
419|607
419|118
419|446
419|712
419|651
419|474
419|377
419|214
419|370
419|690
419|770
419|206
419|357
419|228
419|219
419|392
419|617
419|616
419|23
419|480
419|683
419|562
419|728
419|659
419|623
419|201
419|122
419|715
419|901
419|979
419|936
419|447
419|550
419|714
419|70
419|140
419|593
419|765
419|394
419|855
419|706
419|531
419|964
419|211
419|598
419|218
419|876
419|425
419|541
419|809
419|399
419|967
419|536
419|296
419|740
419|877
419|60
419|404
419|452
419|415
419|919
420|1
420|17
420|25
420|35
420|43
420|50
420|76
420|81
420|106
420|113
420|121
420|126
420|129
420|133
420|139
420|140
420|148
420|158
420|162
420|174
420|184
420|188
420|190
420|192
420|197
420|200
420|205
420|230
420|238
420|257
420|294
420|302
420|307
420|326
420|333
420|349
420|377
420|385
420|415
420|324
420|150
420|480
420|28
420|807
420|566
420|70
420|290
420|511
420|288
420|244
420|145
420|465
420|141
420|806
420|644
420|663
420|857
420|980
420|45
420|216
420|689
420|156
420|344
420|16
420|817
420|38
420|490
420|830
420|182
420|233
420|264
420|607
420|711
420|334
420|274
420|979
420|277
420|317
420|93
420|432
420|256
420|724
420|673
420|360
420|604
420|677
420|649
420|3
420|721
420|544
420|776
420|608
420|737
420|300
420|111
420|64
420|471
420|49
420|961
420|384
421|20
421|23
421|31
421|33
421|39
421|52
421|53
421|57
421|58
421|70
421|79
421|91
421|98
421|103
421|131
421|188
421|204
421|208
421|219
421|225
421|238
421|241
421|243
421|245
421|254
421|260
421|264
421|271
421|317
421|323
421|337
421|368
421|870
421|665
421|703
421|688
421|266
421|374
421|5
421|708
421|112
421|667
421|319
421|394
421|290
421|598
421|599
421|704
421|593
421|629
421|839
421|380
421|692
421|672
421|123
421|56
421|589
421|252
421|774
421|880
421|543
421|700
421|210
421|684
421|495
421|866
421|660
421|375
421|248
421|184
421|55
421|377
421|282
421|176
421|490
421|332
421|674
421|561
421|24
421|734
421|291
421|604
421|885
421|22
421|168
421|988
421|396
421|587
421|588
421|659
421|373
421|444
421|297
421|817
421|746
421|601
421|308
421|178
421|750
421|111
422|7
422|13
422|19
422|21
422|23
422|30
422|50
422|55
422|56
422|75
422|96
422|97
422|130
422|132
422|198
422|216
422|222
422|224
422|244
422|249
422|258
422|265
422|267
422|270
422|272
422|274
422|290
422|316
422|337
422|363
422|375
422|384
422|401
422|402
422|404
422|414
422|417
422|197
422|35
422|932
422|53
422|898
422|556
422|620
422|135
422|935
422|362
422|480
422|283
422|880
422|251
422|5
422|165
422|887
422|925
422|389
422|854
422|106
422|665
422|124
422|647
422|255
422|733
422|192
422|45
422|765
422|394
422|29
422|598
422|285
422|288
422|987
422|120
422|894
422|838
422|298
422|734
422|695
422|317
422|168
422|528
422|671
422|464
422|46
422|718
422|621
422|240
422|380
422|17
422|551
422|256
422|234
422|962
422|509
422|601
422|785
422|587
422|757
422|736
422|836
423|15
423|21
423|38
423|41
423|44
423|52
423|53
423|55
423|59
423|62
423|66
423|69
423|71
423|72
423|83
423|85
423|90
423|102
423|109
423|129
423|132
423|153
423|156
423|165
423|179
423|184
423|188
423|190
423|198
423|199
423|245
423|251
423|252
423|259
423|275
423|276
423|281
423|320
423|331
423|398
423|408
423|409
423|907
423|671
423|934
423|147
423|764
423|438
423|534
423|754
423|828
423|871
423|774
423|556
423|888
423|877
423|274
423|104
423|316
423|696
423|709
423|985
423|639
423|321
423|541
423|731
423|761
423|349
423|330
423|32
423|533
423|998
423|454
423|854
423|642
423|874
423|817
423|600
423|94
423|895
423|658
423|602
423|589
423|531
423|926
423|911
423|868
423|138
423|416
423|558
423|439
423|332
423|581
423|434
423|92
423|948
423|902
423|518
423|176
423|11
424|14
424|22
424|36
424|42
424|56
424|59
424|60
424|62
424|63
424|68
424|72
424|99
424|115
424|127
424|129
424|130
424|135
424|154
424|161
424|164
424|168
424|193
424|210
424|211
424|229
424|235
424|243
424|264
424|282
424|285
424|295
424|302
424|309
424|347
424|349
424|383
424|385
424|386
424|395
424|690
424|861
424|901
424|13
424|151
424|587
424|778
424|396
424|752
424|637
424|815
424|634
424|785
424|789
424|486
424|503
424|996
424|602
424|195
424|607
424|450
424|217
424|361
424|896
424|487
424|549
424|16
424|761
424|941
424|592
424|226
424|101
424|715
424|886
424|75
424|558
424|123
424|580
424|913
424|287
424|314
424|289
424|303
424|357
424|104
424|685
424|496
424|596
424|409
424|958
424|924
424|853
424|655
424|258
424|394
424|426
424|407
424|902
424|628
424|565
424|239
425|0
425|2
425|11
425|36
425|39
425|74
425|80
425|92
425|96
425|110
425|117
425|125
425|135
425|141
425|180
425|183
425|204
425|205
425|210
425|216
425|242
425|289
425|302
425|306
425|307
425|315
425|318
425|344
425|352
425|363
425|370
425|379
425|408
425|413
425|419
425|120
425|908
425|670
425|981
425|789
425|937
425|300
425|421
425|48
425|222
425|890
425|851
425|156
425|415
425|985
425|20
425|494
425|339
425|975
425|19
425|323
425|836
425|166
425|392
425|285
425|73
425|892
425|753
425|181
425|115
425|65
425|364
425|554
425|844
425|723
425|702
425|456
425|640
425|129
425|490
425|468
425|157
425|28
425|63
425|161
425|108
425|43
425|881
425|168
425|483
425|650
425|564
425|948
425|314
425|524
425|884
425|333
425|560
425|957
425|350
425|579
425|111
425|619
425|634
425|597
426|11
426|16
426|25
426|40
426|41
426|43
426|44
426|48
426|50
426|55
426|69
426|70
426|74
426|76
426|92
426|95
426|102
426|107
426|115
426|116
426|118
426|124
426|153
426|154
426|157
426|172
426|177
426|183
426|208
426|210
426|236
426|245
426|246
426|247
426|259
426|292
426|296
426|297
426|303
426|313
426|314
426|325
426|335
426|346
426|350
426|356
426|358
426|384
426|398
426|424
426|956
426|718
426|432
426|711
426|333
426|835
426|839
426|239
426|574
426|725
426|462
426|585
426|552
426|15
426|349
426|75
426|657
426|39
426|722
426|910
426|784
426|383
426|162
426|937
426|478
426|900
426|340
426|520
426|547
426|180
426|261
426|921
426|304
426|715
426|113
426|387
426|655
426|531
426|206
426|906
426|120
426|537
426|523
426|674
426|781
426|684
426|564
426|251
426|479
426|367
427|0
427|5
427|8
427|12
427|30
427|41
427|50
427|74
427|89
427|91
427|104
427|119
427|121
427|141
427|151
427|153
427|155
427|157
427|161
427|172
427|193
427|201
427|223
427|234
427|243
427|253
427|267
427|276
427|315
427|353
427|381
427|392
427|393
427|398
427|400
427|403
427|414
427|415
427|416
427|417
427|423
427|413
427|16
427|710
427|133
427|215
427|685
427|834
427|577
427|550
427|397
427|888
427|183
427|806
427|691
427|547
427|967
427|948
427|136
427|991
427|179
427|90
427|895
427|472
427|395
427|601
427|245
427|146
427|561
427|505
427|145
427|479
427|896
427|331
427|523
427|431
427|388
427|826
427|684
427|704
427|229
427|246
427|273
427|337
427|584
427|18
427|789
427|257
427|352
427|805
427|317
427|539
427|386
427|404
427|147
427|499
427|486
427|502
427|912
427|738
428|3
428|20
428|32
428|35
428|36
428|49
428|54
428|59
428|63
428|68
428|80
428|92
428|109
428|134
428|143
428|146
428|161
428|166
428|175
428|180
428|185
428|190
428|196
428|198
428|233
428|241
428|257
428|259
428|260
428|264
428|268
428|274
428|276
428|293
428|304
428|305
428|313
428|320
428|321
428|329
428|330
428|348
428|382
428|399
428|412
428|734
428|859
428|4
428|300
428|349
428|163
428|538
428|868
428|712
428|145
428|104
428|699
428|137
428|835
428|675
428|226
428|205
428|90
428|517
428|452
428|291
428|730
428|813
428|28
428|370
428|267
428|869
428|375
428|573
428|642
428|164
428|727
428|633
428|541
428|528
428|85
428|674
428|606
428|571
428|686
428|828
428|38
428|968
428|679
428|950
428|671
428|40
428|706
428|599
428|91
428|258
428|356
428|975
428|148
428|548
429|13
429|18
429|30
429|40
429|51
429|53
429|54
429|61
429|77
429|88
429|119
429|133
429|134
429|141
429|151
429|168
429|169
429|194
429|199
429|206
429|207
429|229
429|255
429|258
429|280
429|291
429|312
429|325
429|345
429|347
429|348
429|359
429|399
429|403
429|786
429|167
429|148
429|624
429|395
429|808
429|120
429|354
429|586
429|734
429|361
429|727
429|545
429|64
429|723
429|913
429|67
429|216
429|984
429|58
429|478
429|191
429|293
429|76
429|234
429|153
429|789
429|70
429|170
429|642
429|101
429|994
429|59
429|754
429|633
429|741
429|435
429|997
429|901
429|463
429|668
429|318
429|820
429|697
429|933
429|712
429|730
429|864
429|214
429|747
429|107
429|185
429|364
429|707
429|278
429|261
429|205
429|433
429|275
429|608
429|713
429|889
429|7
429|492
429|125
429|803
430|1
430|4
430|16
430|23
430|31
430|44
430|46
430|48
430|50
430|63
430|65
430|85
430|104
430|122
430|124
430|163
430|188
430|231
430|242
430|254
430|279
430|292
430|296
430|312
430|315
430|318
430|322
430|327
430|357
430|372
430|411
430|685
430|144
430|731
430|176
430|259
430|646
430|67
430|757
430|940
430|273
430|612
430|584
430|489
430|860
430|471
430|486
430|120
430|447
430|226
430|816
430|426
430|180
430|504
430|517
430|87
430|346
430|189
430|526
430|872
430|491
430|500
430|234
430|164
430|126
430|749
430|417
430|693
430|687
430|704
430|950
430|261
430|575
430|726
430|274
430|547
430|458
430|782
430|54
430|288
430|982
430|900
430|785
430|636
430|305
430|143
430|28
430|110
430|516
430|64
430|886
430|595
430|948
430|542
430|324
430|185
430|308
430|943
430|38
430|536
431|6
431|11
431|29
431|43
431|46
431|48
431|62
431|66
431|69
431|79
431|96
431|107
431|108
431|114
431|150
431|184
431|218
431|268
431|275
431|279
431|292
431|301
431|303
431|313
431|316
431|328
431|356
431|427
431|49
431|998
431|674
431|360
431|402
431|476
431|737
431|859
431|800
431|211
431|222
431|701
431|836
431|17
431|952
431|842
431|16
431|33
431|39
431|520
431|695
431|727
431|504
431|611
431|965
